City_Name,La,Lo,Country_Code,Time_Zone,City_ID,Tz
Tozeur,33.91968,8.13352,TN,Africa/Tunis,4,1
Tataouine,32.92967,10.45177,TN,Africa/Tunis,5,1
Thala,35.57244,8.67031,TN,Africa/Tunis,6,1
Tāklisah,36.78333,10.63333,TN,Africa/Tunis,7,1
Tajerouine,35.89174,8.55276,TN,Africa/Tunis,8,1
Sousse,35.82539,10.63699,TN,Africa/Tunis,9,1
Siliana,36.08497,9.37082,TN,Africa/Tunis,10,1
Sidi Bouzid,35.03823,9.48494,TN,Africa/Tunis,11,1
Şaqānis,35.78333,10.8,TN,Africa/Tunis,12,1
Sfax,34.74056,10.76028,TN,Africa/Tunis,13,1
La Sebala du Mornag,36.67931,10.29195,TN,Africa/Tunis,14,1
Radès,36.76806,10.27528,TN,Africa/Tunis,15,1
Ksour Essaf,35.41808,10.99475,TN,Africa/Tunis,16,1
Korba,36.57861,10.85861,TN,Africa/Tunis,17,1
Qulaybīyah,36.84757,11.09386,TN,Africa/Tunis,18,1
Kebili,33.70439,8.96903,TN,Africa/Tunis,19,1
Qaşr Hallāl,35.64773,10.89046,TN,Africa/Tunis,20,1
Carthage,36.86108,10.33161,TN,Africa/Tunis,21,1
El Fahs,36.37419,9.90651,TN,Africa/Tunis,22,1
Qal‘at al Andalus,37.0629,10.11829,TN,Africa/Tunis,23,1
Gafsa,34.425,8.78417,TN,Africa/Tunis,24,1
Gabès,33.88146,10.0982,TN,Africa/Tunis,25,1
Nefta,33.87309,7.87765,TN,Africa/Tunis,26,1
Nabeul,36.45606,10.73763,TN,Africa/Tunis,27,1
Midoun,33.80813,10.99228,TN,Africa/Tunis,28,1
Mateur,37.04045,9.66557,TN,Africa/Tunis,29,1
Masākin,35.72917,10.58082,TN,Africa/Tunis,30,1
Menzel Jemil,37.23618,9.91448,TN,Africa/Tunis,31,1
Manzil Bū Zalafah,36.68312,10.58431,TN,Africa/Tunis,32,1
Menzel Bourguiba,37.15368,9.78594,TN,Africa/Tunis,33,1
Menzel Abderhaman,37.23737,9.86313,TN,Africa/Tunis,34,1
Manouba,36.80803,10.0972,TN,Africa/Tunis,35,1
Majāz al Bāb,36.64964,9.61231,TN,Africa/Tunis,36,1
Medenine,33.35495,10.50548,TN,Africa/Tunis,37,1
Jendouba,36.50114,8.78024,TN,Africa/Tunis,38,1
Zarzis,33.50398,11.11216,TN,Africa/Tunis,39,1
Jammāl,35.62231,10.75696,TN,Africa/Tunis,40,1
Houmt Souk,33.87576,10.85745,TN,Africa/Tunis,41,1
Hammam Sousse,35.8609,10.60313,TN,Africa/Tunis,42,1
Hammam-Lif,36.72866,10.34163,TN,Africa/Tunis,43,1
La Goulette,36.81806,10.305,TN,Africa/Tunis,44,1
Douz,33.46632,9.0203,TN,Africa/Tunis,45,1
Dawwār Tīnjah,37.16667,9.75,TN,Africa/Tunis,46,1
Dar Chabanne,36.46798,10.75167,TN,Africa/Tunis,47,1
Ben Arous,36.75306,10.21889,TN,Africa/Tunis,48,1
Bizerte,37.27442,9.87391,TN,Africa/Tunis,49,1
Beni Khiar,36.46917,10.78222,TN,Africa/Tunis,50,1
Béja,36.72564,9.18169,TN,Africa/Tunis,51,1
Zouila,35.50056,11.06056,TN,Africa/Tunis,52,1
Chebba,35.23722,11.115,TN,Africa/Tunis,53,1
Ariana,36.86012,10.19337,TN,Africa/Tunis,54,1
Ar Rudayyif,34.3827,8.15549,TN,Africa/Tunis,55,1
Al Wardānīn,35.70915,10.67397,TN,Africa/Tunis,56,1
Kairouan,35.6781,10.09633,TN,Africa/Tunis,57,1
Kasserine,35.16758,8.83651,TN,Africa/Tunis,58,1
Al Qarmadah,34.75,10.78333,TN,Africa/Tunis,59,1
Monastir,35.77799,10.82617,TN,Africa/Tunis,60,1
La Mohammedia,36.67446,10.15633,TN,Africa/Tunis,61,1
Al Metlaoui,34.32081,8.40158,TN,Africa/Tunis,62,1
Al Marsá,36.87818,10.32466,TN,Africa/Tunis,63,1
Mahdia,35.50472,11.06222,TN,Africa/Tunis,64,1
El Kef,36.17424,8.70486,TN,Africa/Tunis,65,1
El Jem,35.3,10.71667,TN,Africa/Tunis,66,1
Al Ḩammāmāt,36.4,10.61667,TN,Africa/Tunis,67,1
El Hamma,33.89152,9.79629,TN,Africa/Tunis,68,1
Al Baqāliţah,35.61739,10.99466,TN,Africa/Tunis,69,1
Al ‘Āliyah,37.1691,10.03478,TN,Africa/Tunis,70,1
Akouda,35.8691,10.5653,TN,Africa/Tunis,71,1
Douane,36.44766,10.7557,TN,Africa/Tunis,72,1
Nuku‘alofa,-21.13938,-175.2018,TO,Pacific/Tongatapu,1,13
Yüksekova,37.57362,44.28716,TR,Europe/Istanbul,1,2
Yozgat,39.82,34.80444,TR,Europe/Istanbul,2,2
Yeşilli,37.3405,40.82558,TR,Europe/Istanbul,3,2
Erzin,36.95589,36.2,TR,Europe/Istanbul,4,2
Yerköy,39.63806,34.46722,TR,Europe/Istanbul,5,2
Didim,37.38496,27.25643,TR,Europe/Istanbul,6,2
Yatağan,37.34026,28.14279,TR,Europe/Istanbul,7,2
Yalvaç,38.29556,31.17778,TR,Europe/Istanbul,8,2
Yahyalı,38.10228,35.35704,TR,Europe/Istanbul,9,2
Viranşehir,37.23528,39.76306,TR,Europe/Istanbul,10,2
Varto,39.17321,41.45593,TR,Europe/Istanbul,11,2
Van,38.49239,43.38311,TR,Europe/Istanbul,12,2
Cimin,39.71011,39.70213,TR,Europe/Istanbul,13,2
Uşak,38.67351,29.4058,TR,Europe/Istanbul,14,2
Urla,38.32292,26.76403,TR,Europe/Istanbul,15,2
Urgub,38.6296,34.91198,TR,Europe/Istanbul,16,2
Şanlıurfa,37.16708,38.79392,TR,Europe/Istanbul,17,2
Turgutlu,38.49533,27.6997,TR,Europe/Istanbul,18,2
Tunceli,39.10829,39.54711,TR,Europe/Istanbul,19,2
Torbalı,38.1519,27.36223,TR,Europe/Istanbul,20,2
Tire,38.08877,27.73508,TR,Europe/Istanbul,21,2
Tekirova,36.5017,30.52723,TR,Europe/Istanbul,22,2
Tavşanlı,39.54237,29.49866,TR,Europe/Istanbul,23,2
Tatvan,38.50667,42.28167,TR,Europe/Istanbul,24,2
Tarsus,36.91876,34.8784,TR,Europe/Istanbul,25,2
Talas,38.6908,35.5538,TR,Europe/Istanbul,26,2
Susurluk,39.91361,28.15778,TR,Europe/Istanbul,27,2
Suruç,36.97614,38.42495,TR,Europe/Istanbul,28,2
Sorgun,39.81012,35.18596,TR,Europe/Istanbul,29,2
Soma,39.18554,27.60945,TR,Europe/Istanbul,30,2
Solhan,38.96338,41.02931,TR,Europe/Istanbul,31,2
Söke,37.7482,27.40614,TR,Europe/Istanbul,32,2
Siverek,37.75502,39.31667,TR,Europe/Istanbul,33,2
Sivas,39.74833,37.01611,TR,Europe/Istanbul,34,2
Şırnak,37.52278,42.45944,TR,Europe/Istanbul,35,2
Simav,39.0882,28.97767,TR,Europe/Istanbul,36,2
Silvan,38.14194,41.00806,TR,Europe/Istanbul,37,2
Silopi,37.24972,42.46944,TR,Europe/Istanbul,38,2
Silifke,36.37778,33.93444,TR,Europe/Istanbul,39,2
Siirt,37.93262,41.94025,TR,Europe/Istanbul,40,2
Seydişehir,37.41926,31.84527,TR,Europe/Istanbul,41,2
Serinyol,36.36139,36.21361,TR,Europe/Istanbul,42,2
Serik,36.91694,31.09889,TR,Europe/Istanbul,43,2
Şereflikoçhisar,38.93925,33.5386,TR,Europe/Istanbul,44,2
Senirkent,38.10444,30.54861,TR,Europe/Istanbul,45,2
Şemdinli,37.30514,44.5742,TR,Europe/Istanbul,46,2
Selçuk,37.95137,27.36849,TR,Europe/Istanbul,47,2
Seferihisar,38.19686,26.83902,TR,Europe/Istanbul,48,2
Şarkışla,39.35186,36.40976,TR,Europe/Istanbul,49,2
Şarkîkaraağaç,38.07944,31.36639,TR,Europe/Istanbul,50,2
Sarayköy,37.92448,28.92516,TR,Europe/Istanbul,51,2
Sandıklı,38.46472,30.26946,TR,Europe/Istanbul,52,2
Salihli,38.48258,28.14774,TR,Europe/Istanbul,53,2
Reyhanlı,36.26917,36.56722,TR,Europe/Istanbul,54,2
Polatlı,39.57716,32.14132,TR,Europe/Istanbul,55,2
Pazarcık,37.48685,37.29961,TR,Europe/Istanbul,56,2
Patnos,39.23361,42.86344,TR,Europe/Istanbul,57,2
Pasinler,39.98031,41.67635,TR,Europe/Istanbul,58,2
Osmaniye,37.07417,36.24778,TR,Europe/Istanbul,59,2
Ortaköy,38.73728,34.03866,TR,Europe/Istanbul,60,2
Ortaca,36.82944,28.77083,TR,Europe/Istanbul,61,2
Hypaepa,38.2278,27.96955,TR,Europe/Istanbul,62,2
Nusaybin,37.0778,41.2178,TR,Europe/Istanbul,63,2
Nizip,37.00972,37.79417,TR,Europe/Istanbul,64,2
Niğde,37.96583,34.67935,TR,Europe/Istanbul,65,2
Nevşehir,38.625,34.71222,TR,Europe/Istanbul,66,2
Nazilli,37.91631,28.32225,TR,Europe/Istanbul,67,2
Mut,36.64389,33.43885,TR,Europe/Istanbul,68,2
Muş,38.74525,41.50693,TR,Europe/Istanbul,69,2
Muğla,37.21807,28.3665,TR,Europe/Istanbul,70,2
Mucur,39.06147,34.38286,TR,Europe/Istanbul,71,2
Milas,37.31639,27.78389,TR,Europe/Istanbul,72,2
Midyat,37.4247,41.33934,TR,Europe/Istanbul,73,2
Mercin,36.79526,34.61792,TR,Europe/Istanbul,74,2
Menemen,38.60754,27.06938,TR,Europe/Istanbul,75,2
Marmaris,36.855,28.27417,TR,Europe/Istanbul,76,2
Mardin,37.31309,40.74357,TR,Europe/Istanbul,77,2
Manisa,38.61202,27.42646,TR,Europe/Istanbul,78,2
Manavgat,36.78667,31.44306,TR,Europe/Istanbul,79,2
Malazgirt,39.14265,42.54008,TR,Europe/Istanbul,80,2
Malatya,38.35018,38.31667,TR,Europe/Istanbul,81,2
Mahmutlar,36.49463,32.09085,TR,Europe/Istanbul,82,2
Lice,38.45917,40.6475,TR,Europe/Istanbul,83,2
Kütahya,39.42417,29.98333,TR,Europe/Istanbul,84,2
Kuşadası,37.85562,27.2566,TR,Europe/Istanbul,85,2
Kurtalan,37.92717,41.70282,TR,Europe/Istanbul,86,2
Beykonak,36.32573,30.30302,TR,Europe/Istanbul,87,2
Kulu,39.09514,33.07989,TR,Europe/Istanbul,88,2
Kulp,38.49722,41.01222,TR,Europe/Istanbul,89,2
Kula,38.54726,28.64976,TR,Europe/Istanbul,90,2
Kozluk,38.19383,41.48853,TR,Europe/Istanbul,91,2
Kozan,37.45517,35.81573,TR,Europe/Istanbul,92,2
Kovancılar,38.72139,39.86806,TR,Europe/Istanbul,93,2
Korkuteli,37.06498,30.19565,TR,Europe/Istanbul,94,2
Konya,37.87135,32.48464,TR,Europe/Istanbul,95,2
Kızıltepe,37.19319,40.58799,TR,Europe/Istanbul,96,2
Serinhisar,37.58104,29.26639,TR,Europe/Istanbul,97,2
Kırşehir,39.14583,34.16389,TR,Europe/Istanbul,98,2
Kırkağaç,39.10638,27.66925,TR,Europe/Istanbul,99,2
Kırıkkale,39.84528,33.50639,TR,Europe/Istanbul,100,2
Kırıkhan,36.49939,36.35755,TR,Europe/Istanbul,101,2
Kilis,36.71611,37.115,TR,Europe/Istanbul,102,2
Keskin,39.67306,33.61361,TR,Europe/Istanbul,103,2
Kemer,36.59778,30.56056,TR,Europe/Istanbul,104,2
Kemalpaşa,38.42621,27.41731,TR,Europe/Istanbul,105,2
Kayseri,38.73222,35.48528,TR,Europe/Istanbul,106,2
Karapınar,37.71596,33.55064,TR,Europe/Istanbul,107,2
Karaman,37.18111,33.215,TR,Europe/Istanbul,108,2
Ağrı,39.71944,43.05139,TR,Europe/Istanbul,109,2
Karakoçan,38.95583,40.03861,TR,Europe/Istanbul,110,2
Karaçoban,39.34919,42.11239,TR,Europe/Istanbul,111,2
Kaman,39.3575,33.72389,TR,Europe/Istanbul,112,2
Kâhta,37.78552,38.6237,TR,Europe/Istanbul,113,2
Kahramanmaraş,37.5847,36.9264,TR,Europe/Istanbul,114,2
Kadirli,37.37389,36.09611,TR,Europe/Istanbul,115,2
Kadınhanı,38.23972,32.21139,TR,Europe/Istanbul,116,2
İzmir,38.41273,27.13838,TR,Europe/Istanbul,117,2
Isparta,37.76444,30.55222,TR,Europe/Istanbul,118,2
İskenderun,36.58718,36.17347,TR,Europe/Istanbul,119,2
İncirliova,37.85222,27.72361,TR,Europe/Istanbul,120,2
İmamoğlu,37.26506,35.65717,TR,Europe/Istanbul,121,2
Ilgın,38.27917,31.91389,TR,Europe/Istanbul,122,2
Iğdır,39.92371,44.045,TR,Europe/Istanbul,123,2
İdil,37.34114,41.8895,TR,Europe/Istanbul,124,2
Hizan,38.22572,42.42776,TR,Europe/Istanbul,125,2
Hınıs,39.3606,41.70222,TR,Europe/Istanbul,126,2
Hilvan,37.58686,38.95505,TR,Europe/Istanbul,127,2
Hadim,36.98776,32.45674,TR,Europe/Istanbul,128,2
Hacılar,38.64631,35.44937,TR,Europe/Istanbul,129,2
Güroymak,38.57739,42.02811,TR,Europe/Istanbul,130,2
Gölbaşı,37.78361,37.63667,TR,Europe/Istanbul,131,2
Göksun,38.02096,36.4973,TR,Europe/Istanbul,132,2
Genç,38.75071,40.56035,TR,Europe/Istanbul,133,2
Gemerek,39.18342,36.07189,TR,Europe/Istanbul,134,2
Gediz,39.04167,29.41,TR,Europe/Istanbul,135,2
Gazipaşa,36.26942,32.31792,TR,Europe/Istanbul,136,2
Gaziantep,37.05944,37.3825,TR,Europe/Istanbul,137,2
Foça,38.6703,26.75656,TR,Europe/Istanbul,138,2
Fethiye,36.62167,29.11639,TR,Europe/Istanbul,139,2
Ezine,39.78561,26.34083,TR,Europe/Istanbul,140,2
Eskişehir,39.77667,30.52056,TR,Europe/Istanbul,141,2
Erzurum,39.90861,41.27694,TR,Europe/Istanbul,142,2
Erzincan,39.75222,39.49278,TR,Europe/Istanbul,143,2
Ermenek,36.64043,32.89179,TR,Europe/Istanbul,144,2
Ergani,38.26533,39.76212,TR,Europe/Istanbul,145,2
Ereğli,37.51333,34.04672,TR,Europe/Istanbul,146,2
Erdemli,36.60498,34.30836,TR,Europe/Istanbul,147,2
Erciş,39.02869,43.35864,TR,Europe/Istanbul,148,2
Emirdağ,39.01972,31.15,TR,Europe/Istanbul,149,2
Emet,39.343,29.25847,TR,Europe/Istanbul,150,2
Elmalı,36.73583,29.91775,TR,Europe/Istanbul,151,2
Elmadağ,39.92083,33.23083,TR,Europe/Istanbul,152,2
Eleşkirt,39.80333,42.67361,TR,Europe/Istanbul,153,2
Elbistan,38.20591,37.1983,TR,Europe/Istanbul,154,2
Elazığ,38.67431,39.22321,TR,Europe/Istanbul,155,2
Eğirdir,37.87462,30.85042,TR,Europe/Istanbul,156,2
Edremit,39.59611,27.02444,TR,Europe/Istanbul,157,2
Dursunbey,39.58596,28.62568,TR,Europe/Istanbul,158,2
Dörtyol,36.86158,36.22885,TR,Europe/Istanbul,159,2
Doğubayazıt,39.54694,44.08417,TR,Europe/Istanbul,160,2
Diyarbakır,37.91583,40.21889,TR,Europe/Istanbul,161,2
Diyadin,39.54056,43.67135,TR,Europe/Istanbul,162,2
Dinar,38.065,30.16557,TR,Europe/Istanbul,163,2
Develi,38.39056,35.49222,TR,Europe/Istanbul,164,2
Denizli,37.77417,29.0875,TR,Europe/Istanbul,165,2
Demirci,39.04607,28.65889,TR,Europe/Istanbul,166,2
Dargeçit,37.54545,41.71966,TR,Europe/Istanbul,167,2
Darende,38.54583,37.50583,TR,Europe/Istanbul,168,2
Çumra,37.5732,32.77446,TR,Europe/Istanbul,169,2
Menderes,38.24963,27.13429,TR,Europe/Istanbul,170,2
Hakkari,37.57444,43.74083,TR,Europe/Istanbul,171,2
Cizre,37.33024,42.18484,TR,Europe/Istanbul,172,2
Çine,37.61167,28.06139,TR,Europe/Istanbul,173,2
Ceylanpınar,36.84722,40.05,TR,Europe/Istanbul,174,2
Ceyhan,37.02472,35.8175,TR,Europe/Istanbul,175,2
Çeşme,38.32278,26.30639,TR,Europe/Istanbul,176,2
Çermik,38.13613,39.44929,TR,Europe/Istanbul,177,2
Çay,38.59167,31.02861,TR,Europe/Istanbul,178,2
Çağlayancerit,37.74959,37.29622,TR,Europe/Istanbul,179,2
Burhaniye,39.50041,26.97269,TR,Europe/Istanbul,180,2
Burdur,37.72028,30.29083,TR,Europe/Istanbul,181,2
Bulanık,39.09292,42.27031,TR,Europe/Istanbul,182,2
Bucak,37.45917,30.595,TR,Europe/Istanbul,183,2
Bozyazı,36.1082,32.96113,TR,Europe/Istanbul,184,2
Bozüyük,39.90778,30.03667,TR,Europe/Istanbul,185,2
Bozova,37.3625,38.52667,TR,Europe/Istanbul,186,2
Bor,37.89056,34.55889,TR,Europe/Istanbul,187,2
Bolvadin,38.71111,31.04861,TR,Europe/Istanbul,188,2
Bodrum,37.03833,27.42917,TR,Europe/Istanbul,189,2
Bitlis,38.40115,42.10784,TR,Europe/Istanbul,190,2
Bismil,37.84861,40.66583,TR,Europe/Istanbul,191,2
Birecik,37.02944,37.99028,TR,Europe/Istanbul,192,2
Bingöl,38.88472,40.49389,TR,Europe/Istanbul,193,2
Bigadiç,39.3925,28.13111,TR,Europe/Istanbul,194,2
Beyşehir,37.67735,31.72458,TR,Europe/Istanbul,195,2
Besni,37.69278,37.86111,TR,Europe/Istanbul,196,2
Bergama,39.12074,27.18052,TR,Europe/Istanbul,197,2
Belen,36.48911,36.22331,TR,Europe/Istanbul,198,2
Belek,36.86278,31.05556,TR,Europe/Istanbul,199,2
Bayındır,38.21741,27.64744,TR,Europe/Istanbul,200,2
Batman,37.88738,41.13221,TR,Europe/Istanbul,201,2
Baskil,38.56791,38.82382,TR,Europe/Istanbul,202,2
Banaz,38.73707,29.75194,TR,Europe/Istanbul,203,2
Balıkesir,39.64917,27.88611,TR,Europe/Istanbul,204,2
Bahçe,37.19724,36.57658,TR,Europe/Istanbul,205,2
Ayvalık,39.31905,26.6954,TR,Europe/Istanbul,206,2
Aydın,37.84501,27.83963,TR,Europe/Istanbul,207,2
Aşkale,39.92083,40.695,TR,Europe/Istanbul,208,2
Antalya,36.90812,30.69556,TR,Europe/Istanbul,209,2
Hatay,36.20655,36.15722,TR,Europe/Istanbul,210,2
Ankara,39.91987,32.85427,TR,Europe/Istanbul,211,2
Anamur,36.07508,32.83691,TR,Europe/Istanbul,212,2
Aliağa,38.79975,26.97203,TR,Europe/Istanbul,213,2
Alaşehir,38.35083,28.51718,TR,Europe/Istanbul,214,2
Alanya,36.54375,31.99982,TR,Europe/Istanbul,215,2
Akşehir,38.3575,31.41639,TR,Europe/Istanbul,216,2
Aksaray,38.37255,34.02537,TR,Europe/Istanbul,217,2
Akhisar,38.91852,27.84006,TR,Europe/Istanbul,218,2
Akdağmadeni,39.66028,35.88361,TR,Europe/Istanbul,219,2
Akçakale,36.71111,38.9475,TR,Europe/Istanbul,220,2
Ahlat,38.75178,42.48135,TR,Europe/Istanbul,221,2
Afyonkarahisar,38.75667,30.54333,TR,Europe/Istanbul,222,2
Afşin,38.24769,36.91399,TR,Europe/Istanbul,223,2
Adıyaman,37.76441,38.27629,TR,Europe/Istanbul,224,2
Adilcevaz,38.80389,42.73422,TR,Europe/Istanbul,225,2
Adana,37.00167,35.32889,TR,Europe/Istanbul,226,2
Denizciler,36.64951,36.22956,TR,Europe/Istanbul,227,2
Batikent,39.96833,32.73083,TR,Europe/Istanbul,228,2
Dalaman,36.76591,28.8028,TR,Europe/Istanbul,229,2
Zonguldak,41.45139,31.79305,TR,Europe/Istanbul,230,2
Zile,40.30306,35.88639,TR,Europe/Istanbul,231,2
Zeytinburnu,40.99441,28.90417,TR,Europe/Istanbul,232,2
Yomra,40.95411,39.86405,TR,Europe/Istanbul,233,2
Yenişehir,40.26444,29.65306,TR,Europe/Istanbul,234,2
Körfez,40.76704,29.78275,TR,Europe/Istanbul,235,2
Yalova,40.65502,29.27693,TR,Europe/Istanbul,236,2
Yakuplu,40.98894,28.67582,TR,Europe/Istanbul,237,2
Vezirköprü,41.14361,35.45472,TR,Europe/Istanbul,238,2
Vakfıkebir,41.04583,39.27639,TR,Europe/Istanbul,239,2
Uzun Keupru,41.26598,26.6885,TR,Europe/Istanbul,240,2
Üsküdar,41.02252,29.02369,TR,Europe/Istanbul,241,2
Unieh,41.13139,37.2825,TR,Europe/Istanbul,242,2
Umraniye,41.01643,29.12476,TR,Europe/Istanbul,243,2
Turhal,40.3875,36.08111,TR,Europe/Istanbul,244,2
Trabzon,41.005,39.72694,TR,Europe/Istanbul,245,2
Tosya,41.01545,34.04013,TR,Europe/Istanbul,246,2
Tokat,40.31389,36.55444,TR,Europe/Istanbul,247,2
Tirebolu,41.00694,38.81389,TR,Europe/Istanbul,248,2
Terme,41.20917,36.97389,TR,Europe/Istanbul,249,2
Tepecik,41.02931,28.54978,TR,Europe/Istanbul,250,2
Tekkeköy,41.21167,36.46,TR,Europe/Istanbul,251,2
Tekirdağ,40.97801,27.50852,TR,Europe/Istanbul,252,2
Taşova,40.75972,36.3225,TR,Europe/Istanbul,253,2
Taşköprü,41.5098,34.21414,TR,Europe/Istanbul,254,2
Suşehri,40.16444,38.08667,TR,Europe/Istanbul,255,2
Sürmene,40.91258,40.11676,TR,Europe/Istanbul,256,2
Sungurlu,40.1675,34.37389,TR,Europe/Istanbul,257,2
Suluova,40.83128,35.64788,TR,Europe/Istanbul,258,2
Şişli,41.06046,28.98717,TR,Europe/Istanbul,259,2
Sinop,42.02683,35.16252,TR,Europe/Istanbul,260,2
Silivri,41.07393,28.24644,TR,Europe/Istanbul,261,2
Şebinkarahisar,40.28833,38.42361,TR,Europe/Istanbul,262,2
Sarıkamış,40.33806,42.57306,TR,Europe/Istanbul,263,2
Sapanca,40.69141,30.26738,TR,Europe/Istanbul,264,2
Samsun,41.28667,36.33,TR,Europe/Istanbul,265,2
Safranbolu,41.25083,32.69417,TR,Europe/Istanbul,266,2
Rize,41.02083,40.52194,TR,Europe/Istanbul,267,2
Osmaneli,40.35722,30.01417,TR,Europe/Istanbul,268,2
Osmancık,40.97818,34.8047,TR,Europe/Istanbul,269,2
Orhangazi,40.48917,29.30889,TR,Europe/Istanbul,270,2
Ordu,40.98472,37.87889,TR,Europe/Istanbul,271,2
Oltu,40.54983,42.00126,TR,Europe/Istanbul,272,2
Of,40.94458,40.26746,TR,Europe/Istanbul,273,2
Niksar,40.59167,36.95167,TR,Europe/Istanbul,274,2
Nallıhan,40.18593,31.35179,TR,Europe/Istanbul,275,2
Mudanya,40.37528,28.88222,TR,Europe/Istanbul,276,2
Mimarsinan,41.0179,28.56176,TR,Europe/Istanbul,277,2
Merzifon,40.87333,35.46306,TR,Europe/Istanbul,278,2
Maltepe,40.93567,29.15507,TR,Europe/Istanbul,279,2
Malkara,40.89,26.90111,TR,Europe/Istanbul,280,2
Luleburgaz,41.40385,27.35918,TR,Europe/Istanbul,281,2
Kumru,40.87444,37.26389,TR,Europe/Istanbul,282,2
Korgan,40.82472,37.34667,TR,Europe/Istanbul,283,2
Kocaali,41.05336,30.85278,TR,Europe/Istanbul,284,2
Kızılcahamam,40.46972,32.65056,TR,Europe/Istanbul,285,2
Kırklareli,41.73508,27.22521,TR,Europe/Istanbul,286,2
Kestel,40.19828,29.21237,TR,Europe/Istanbul,287,2
Keşan,40.85583,26.63028,TR,Europe/Istanbul,288,2
Kelkit,40.12978,39.43607,TR,Europe/Istanbul,289,2
Kazan,40.23167,32.68389,TR,Europe/Istanbul,290,2
Kavaklı,41.09258,28.33172,TR,Europe/Istanbul,291,2
Kastamonu,41.37805,33.77528,TR,Europe/Istanbul,292,2
Kars,40.60199,43.09495,TR,Europe/Istanbul,293,2
Karasu,41.07096,30.78543,TR,Europe/Istanbul,294,2
Karamürsel,40.69144,29.61568,TR,Europe/Istanbul,295,2
Karacabey,40.21323,28.3612,TR,Europe/Istanbul,296,2
Karabük,41.20488,32.62768,TR,Europe/Istanbul,297,2
Kağızman,40.15669,43.13424,TR,Europe/Istanbul,298,2
İznik,40.42861,29.72111,TR,Europe/Istanbul,299,2
İzmit,40.76694,29.91694,TR,Europe/Istanbul,300,2
İstanbul,41.01384,28.94966,TR,Europe/Istanbul,301,2
İskilip,40.73528,34.47389,TR,Europe/Istanbul,302,2
Inegol,40.07806,29.51333,TR,Europe/Istanbul,303,2
Horasan,40.04583,42.17278,TR,Europe/Istanbul,304,2
Hopa,41.39046,41.41966,TR,Europe/Istanbul,305,2
Hendek,40.79944,30.74806,TR,Europe/Istanbul,306,2
Hayrabolu,41.21311,27.10688,TR,Europe/Istanbul,307,2
Havza,40.97056,35.66222,TR,Europe/Istanbul,308,2
Gürsu,40.21876,29.19487,TR,Europe/Istanbul,309,2
Gürpınar,40.99256,28.61428,TR,Europe/Istanbul,310,2
Gürgentepe,40.78833,37.60167,TR,Europe/Istanbul,311,2
Gumushkhane,40.46028,39.48139,TR,Europe/Istanbul,312,2
Görele,41.03083,39.00306,TR,Europe/Istanbul,313,2
Gönen,40.1049,27.65399,TR,Europe/Istanbul,314,2
Geulzuk,40.70324,29.87216,TR,Europe/Istanbul,315,2
Giresun,40.91698,38.38741,TR,Europe/Istanbul,316,2
Geyve,40.5075,30.2925,TR,Europe/Istanbul,317,2
Gerede,40.80083,32.19694,TR,Europe/Istanbul,318,2
Gemlik,40.43094,29.15969,TR,Europe/Istanbul,319,2
Gelibolu,40.41028,26.67083,TR,Europe/Istanbul,320,2
Gebze,40.80276,29.43068,TR,Europe/Istanbul,321,2
Ferizli,40.94082,30.48583,TR,Europe/Istanbul,322,2
Fatsa,41.02778,37.50139,TR,Europe/Istanbul,323,2
Esenyurt,41.02697,28.67732,TR,Europe/Istanbul,324,2
Esenler,41.0435,28.87619,TR,Europe/Istanbul,325,2
Ereğli,41.28262,31.41806,TR,Europe/Istanbul,326,2
Erdek,40.3996,27.79348,TR,Europe/Istanbul,327,2
Erbaa,40.66889,36.5675,TR,Europe/Istanbul,328,2
Eminönü,41.01766,28.97438,TR,Europe/Istanbul,329,2
Edirne,41.67719,26.55597,TR,Europe/Istanbul,330,2
Düzce,40.83889,31.16389,TR,Europe/Istanbul,331,2
Devrek,41.21917,31.95583,TR,Europe/Istanbul,332,2
Çubuk,40.23861,33.03222,TR,Europe/Istanbul,333,2
Çorum,40.54889,34.95333,TR,Europe/Istanbul,334,2
Çorlu,41.15917,27.8,TR,Europe/Istanbul,335,2
Çerkezköy,41.28629,27.99939,TR,Europe/Istanbul,336,2
Çerkeş,40.81164,32.89358,TR,Europe/Istanbul,337,2
Çayeli,41.09228,40.72924,TR,Europe/Istanbul,338,2
Çaycuma,41.42639,32.07556,TR,Europe/Istanbul,339,2
Çatalca,41.14324,28.46154,TR,Europe/Istanbul,340,2
Çarşamba,41.19889,36.72194,TR,Europe/Istanbul,341,2
Khanjarah,40.59995,33.6153,TR,Europe/Istanbul,342,2
Çanakkale,40.14556,26.40639,TR,Europe/Istanbul,343,2
Çan,40.03328,27.05236,TR,Europe/Istanbul,344,2
Bursa,40.19266,29.08403,TR,Europe/Istanbul,345,2
Bulancak,40.93717,38.22907,TR,Europe/Istanbul,346,2
Boyabat,41.46889,34.76667,TR,Europe/Istanbul,347,2
Bolu,40.73583,31.60611,TR,Europe/Istanbul,348,2
Bilecik,40.14192,29.97932,TR,Europe/Istanbul,349,2
Biga,40.22806,27.24222,TR,Europe/Istanbul,350,2
Beypazarı,40.1675,31.92111,TR,Europe/Istanbul,351,2
Beşikdüzü,41.05199,39.22844,TR,Europe/Istanbul,352,2
Bayburt,40.25889,40.22778,TR,Europe/Istanbul,353,2
Bartın,41.63583,32.3375,TR,Europe/Istanbul,354,2
